<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2000.01.03	00:00:00	1.00730	1.01900	1.00730	1.01750	670	0	50
2000.01.03	04:00:00	1.01730	1.01810	1.01540	1.01570	609	0	50
2000.01.03	08:00:00	1.01540	1.01670	1.00930	1.01150	1731	0	50
2000.01.03	12:00:00	1.01180	1.01180	1.00540	1.00730	1562	0	50
2000.01.03	16:00:00	1.00770	1.02400	1.00700	1.02180	1484	0	50
2000.01.03	20:00:00	1.02180	1.02780	1.02130	1.02460	586	0	50
2000.01.04	00:00:00	1.02430	1.02660	1.02330	1.02410	836	0	50
2000.01.04	04:00:00	1.02390	1.02660	1.02270	1.02410	1049	0	50
2000.01.04	08:00:00	1.02340	1.02790	1.02130	1.02760	1657	0	50
2000.01.04	12:00:00	1.02740	1.03360	1.02630	1.03260	1636	0	50
2000.01.04	16:00:00	1.03310	1.03400	1.02680	1.02810	1507	0	50
2000.01.04	20:00:00	1.02800	1.03140	1.02780	1.02920	654	0	50
2000.01.05	00:00:00	1.02930	1.03000	1.02840	1.02920	491	0	50
2000.01.05	04:00:00	1.02900	1.03300	1.02860	1.03170	659	0	50
2000.01.05	08:00:00	1.03180	1.04020	1.03090	1.03700	1903	0	50
2000.01.05	12:00:00	1.03660	1.03890	1.03380	1.03710	1564	0	50
2000.01.05	16:00:00	1.03690	1.03790	1.03140	1.03300	1355	0	50
2000.01.05	20:00:00	1.03300	1.03320	1.03010	1.03260	598	0	50
2000.01.06	00:00:00	1.03250	1.03360	1.03100	1.03180	650	0	50
2000.01.06	04:00:00	1.03170	1.03820	1.03150	1.03640	1073	0	50
2000.01.06	08:00:00	1.03680	1.03680	1.03270	1.03520	1698	0	50
2000.01.06	12:00:00	1.03540	1.04150	1.03490	1.03660	1740	0	50
2000.01.06	16:00:00	1.03620	1.03680	1.02720	1.02990	1446	0	50
2000.01.06	20:00:00	1.02980	1.03340	1.02900	1.03300	616	0	50
2000.01.07	00:00:00	1.03290	1.03320	1.02950	1.03040	540	0	50
2000.01.07	04:00:00	1.03050	1.03240	1.02880	1.02930	787	0	50
2000.01.07	08:00:00	1.02950	1.03230	1.02830	1.03060	1504	0	50
2000.01.07	12:00:00	1.03050	1.03150	1.02600	1.02880	1452	0	50
2000.01.07	16:00:00	1.02890	1.03130	1.02800	1.02890	1061	0	50
2000.01.07	20:00:00	1.02860	1.03000	1.02720	1.02980	345	0	50
2000.01.10	00:00:00	1.02860	1.03050	1.02740	1.02890	678	0	50
2000.01.10	04:00:00	1.02900	1.02980	1.02720	1.02730	677	0	50
2000.01.10	08:00:00	1.02740	1.02820	1.02310	1.02470	1595	0	50
2000.01.10	12:00:00	1.02450	1.02490	1.02110	1.02420	1624	0	50
2000.01.10	16:00:00	1.02430	1.02750	1.02340	1.02690	1171	0	50
2000.01.10	20:00:00	1.02680	1.02710	1.02460	1.02510	452	0	50
2000.01.11	00:00:00	1.02530	1.02700	1.02460	1.02590	510	0	50
2000.01.11	04:00:00	1.02580	1.02960	1.02570	1.02950	776	0	50
2000.01.11	08:00:00	1.02950	1.03180	1.02790	1.03010	1693	0	50
2000.01.11	12:00:00	1.02990	1.03080	1.02530	1.02850	1691	0	50
2000.01.11	16:00:00	1.02850	1.03350	1.02820	1.03150	1329	0	50
2000.01.11	20:00:00	1.03150	1.03410	1.03090	1.03360	638	0	50
2000.01.12	00:00:00	1.03370	1.03380	1.03190	1.03280	719	0	50
2000.01.12	04:00:00	1.03290	1.03560	1.03230	1.03320	951	0	50
2000.01.12	08:00:00	1.03310	1.03700	1.03210	1.03350	1722	0	50
2000.01.12	12:00:00	1.03280	1.03380	1.02750	1.03020	1809	0	50
2000.01.12	16:00:00	1.03030	1.03130	1.02610	1.03080	1204	0	50
2000.01.12	20:00:00	1.03080	1.03200	1.03060	1.03080	472	0	50
2000.01.13	00:00:00	1.03090	1.03160	1.02930	1.03040	595	0	50
2000.01.13	04:00:00	1.03020	1.03050	1.02780	1.02930	712	0	50
2000.01.13	08:00:00	1.02920	1.03080	1.02810	1.03020	1626	0	50
2000.01.13	12:00:00	1.03040	1.03050	1.02370	1.02640	1621	0	50
2000.01.13	16:00:00	1.02620	1.02810	1.02490	1.02590	1228	0	50
2000.01.13	20:00:00	1.02600	1.02650	1.02520	1.02600	394	0	50
2000.01.14	00:00:00	1.02610	1.02750	1.02350	1.02600	632	0	50
2000.01.14	04:00:00	1.02650	1.02700	1.02530	1.02550	640	0	50
2000.01.14	08:00:00	1.02530	1.02620	1.02290	1.02590	1526	0	50
2000.01.14	12:00:00	1.02580	1.02610	1.01740	1.01940	1732	0	50
2000.01.14	16:00:00	1.01890	1.01970	1.01140	1.01540	1261	0	50
2000.01.14	20:00:00	1.01540	1.01570	1.01160	1.01220	385	0	50
2000.01.17	00:00:00	1.01290	1.01400	1.01200	1.01340	239	0	50
2000.01.17	04:00:00	1.01360	1.01480	1.01200	1.01340	434	0	50
2000.01.17	08:00:00	1.01320	1.01420	1.00960	1.01230	1689	0	50
2000.01.17	12:00:00	1.01190	1.01230	1.00690	1.00790	1616	0	50
2000.01.17	16:00:00	1.00820	1.01230	1.00710	1.01220	1245	0	50
2000.01.17	20:00:00	1.01210	1.01280	1.01070	1.01190	458	0	50
2000.01.18	00:00:00	1.01180	1.01260	1.00950	1.01030	642	0	50
2000.01.18	04:00:00	1.00990	1.01210	1.00910	1.01030	840	0	50
2000.01.18	08:00:00	1.01030	1.01420	1.00720	1.00810	1807	0	50
2000.01.18	12:00:00	1.00810	1.01200	1.00720	1.01030	1684	0	50
2000.01.18	16:00:00	1.00970	1.01380	1.00910	1.01360	1269	0	50
